YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
2008	Baoding	17	115	38	Ulmus pumila	S1	40
1973	Liaocheng	31.6	115	36	Ulmus pumila	S1	43
1989	Dezhou	21	116	37	Ulmus pumila	S1	38
1985	Xian	436	109	34	Ulmus pumila	S1	43
1986	Shanghai	5	121	31	Ulmus pumila	S1	37
2003	Shenyang	53	123	42	Ulmus pumila	S1	68
1983	Yixian	98	115	39	Ulmus pumila	S1	65
1978	Taian	127	117	36	Ulmus pumila	S1	40
1976	Minqin	13785	103	38	Ulmus pumila	S1	70
1982	Dezhou	21	116	37	Ulmus pumila	S1	42
1990	Baoding	17	115	38	Ulmus pumila	S1	44
1989	Jiamusi	80	130	47	Ulmus pumila	S1	63
1983	Shanghai	5	121	31	Ulmus pumila	S1	39
2006	Beijing	55	116	40	Ulmus pumila	S1	44
1979	Minqin	13785	103	38	Ulmus pumila	S1	59
1990	Jiamusi	80	130	47	Ulmus pumila	S1	77
1972	Liaocheng	31.6	115	36	Ulmus pumila	S1	51
1975	Minqin	13785	103	38	Ulmus pumila	S1	60
1988	Luoyang	138	113	35	Ulmus pumila	S1	80
1985	Yixian	98	115	39	Ulmus pumila	S1	64
1989	Yancheng	2	120	33	Ulmus pumila	S1	42
1980	Taian	127	117	36	Ulmus pumila	S1	38
1989	Yixian	98	115	39	Ulmus pumila	S1	64
1973	Dezhou	21	116	37	Ulmus pumila	S1	49
1980	Liaocheng	31.6	115	36	Ulmus pumila	S1	45
1993	Jiamusi	80	130	47	Ulmus pumila	S1	82
1980	Gaizhou	45	122	40	Ulmus pumila	S1	62
1993	Changchun	215	125	43	Ulmus pumila	S1	65
1983	Mudanjiang	230	130	44	Ulmus pumila	S1	64
1993	Minqin	13785	103	38	Ulmus pumila	S1	73
1964	Xian	436	109	34	Ulmus pumila	S1	50
1988	Changchun	215	125	43	Ulmus pumila	S1	75
1982	Mudanjiang	230	130	44	Ulmus pumila	S1	67
1987	Changchun	215	125	43	Ulmus pumila	S1	73
1988	Yancheng	2	120	33	Ulmus pumila	S1	44
1990	Yixian	98	115	39	Ulmus pumila	S1	65
1988	Jiamusi	80	130	47	Ulmus pumila	S1	68
1987	Yixian	98	115	39	Ulmus pumila	S1	62
1990	Mudanjiang	230	130	44	Ulmus pumila	S1	64
1985	Yinxian	5	121	29	Ulmus pumila	S1	38
1991	Minqin	13785	103	38	Ulmus pumila	S1	63
1978	Shenyang	53	123	42	Ulmus pumila	S1	74
1992	Jiamusi	80	130	47	Ulmus pumila	S1	79
1984	Dezhou	21	116	37	Ulmus pumila	S1	70
1980	Minqin	13785	103	38	Ulmus pumila	S1	61
1964	Yangzhou	7	119	32	Ulmus pumila	S1	48
1977	Yancheng	2	120	33	Ulmus pumila	S1	42
1995	Luoyang	138	113	35	Ulmus pumila	S1	82
1977	Dezhou	21	116	37	Ulmus pumila	S1	51
1991	Jiamusi	80	130	47	Ulmus pumila	S1	79
1974	Chengde	330	118	41	Ulmus pumila	S1	57
1984	Beijing	55	116	40	Ulmus pumila	S1	50
1988	Beijing	55	116	40	Ulmus pumila	S1	58
1985	Minqin	13785	103	38	Ulmus pumila	S1	73
1974	Dezhou	21	116	37	Ulmus pumila	S1	55
1979	Beijing	55	116	40	Ulmus pumila	S1	51
1978	Beijing	55	116	40	Ulmus pumila	S1	43
1977	Taian	127	117	36	Ulmus pumila	S1	39
1985	Mudanjiang	230	130	44	Ulmus pumila	S1	81
1988	Minqin	13785	103	38	Ulmus pumila	S1	71
1964	Wuhu	20	118	31	Ulmus pumila	S1	44
1987	Yancheng	2	120	33	Ulmus pumila	S1	41
1972	Beijing	55	116	40	Ulmus pumila	S1	54
1988	Mudanjiang	230	130	44	Ulmus pumila	S1	72
1992	Mudanjiang	230	130	44	Ulmus pumila	S1	61
1987	Baoding	17	115	38	Ulmus pumila	S1	41
1981	Shenyang	53	123	42	Ulmus pumila	S1	72
1973	Beijing	55	116	40	Ulmus pumila	S1	53
1994	Chengde	330	118	41	Ulmus pumila	S1	78
1981	Beijing	55	116	40	Ulmus pumila	S1	50
1984	Liaocheng	31.6	115	36	Ulmus pumila	S1	61
2008	Beijing	55	116	40	Ulmus pumila	S1	45
1972	Dezhou	21	116	37	Ulmus pumila	S1	48
1975	Nenjiang	281	125	49	Ulmus pumila	S1	80
1985	Liaocheng	31.6	115	36	Ulmus pumila	S1	61
1991	Beijing	55	116	40	Ulmus pumila	S1	57
1995	Mudanjiang	230	130	44	Ulmus pumila	S1	81
1976	Xian	436	109	34	Ulmus pumila	S1	36
2003	Huhehaote	1062	112	41	Ulmus pumila	S1	73
1966	Beijing	55	116	40	Ulmus pumila	S1	46
1975	Liaocheng	31.6	115	36	Ulmus pumila	S1	63
1967	Beijing	55	116	40	Ulmus pumila	S1	52
1993	Baoding	17	115	38	Ulmus pumila	S1	38
1989	Nenjiang	281	125	49	Ulmus pumila	S1	80
1981	Liaocheng	31.6	115	36	Ulmus pumila	S1	50
1986	Yancheng	2	120	33	Ulmus pumila	S1	44
1985	Beijing	55	116	40	Ulmus pumila	S1	63
1981	Yancheng	2	120	33	Ulmus pumila	S1	37
1974	Beijing	55	116	40	Ulmus pumila	S1	51
1991	Mudanjiang	230	130	44	Ulmus pumila	S1	77
1993	Mudanjiang	230	130	44	Ulmus pumila	S1	75
1964	Beijing	55	116	40	Ulmus pumila	S1	52
2004	Beijing	55	116	40	Ulmus pumila	S1	39
2004	Shenyang	53	123	42	Ulmus pumila	S1	72
1984	Yinxian	5	121	29	Ulmus pumila	S1	46
1975	Dezhou	21	116	37	Ulmus pumila	S1	56
1964	Luoyang	138	113	35	Ulmus pumila	S1	47
1967	Dezhou	21	116	37	Ulmus pumila	S1	64
1967	Shenyang	53	123	42	Ulmus pumila	S1	76
1988	Gaizhou	45	122	40	Ulmus pumila	S1	74
1995	Huhehaote	1062	112	41	Ulmus pumila	S1	76
1983	Gaizhou	45	122	40	Ulmus pumila	S1	69
1988	Yixian	98	115	39	Ulmus pumila	S1	64
1980	Yancheng	2	120	33	Ulmus pumila	S1	42
1963	Taian	127	117	36	Ulmus pumila	S1	39
1986	Mudanjiang	230	130	44	Ulmus pumila	S1	74
1989	Mudanjiang	230	130	44	Ulmus pumila	S1	65
1982	Shenyang	53	123	42	Ulmus pumila	S1	73
1988	Liaocheng	31.6	115	36	Ulmus pumila	S1	45
1981	Gaizhou	45	122	40	Ulmus pumila	S1	67
1990	Wuhu	20	118	31	Ulmus pumila	S1	51
2008	Hefei	20	117	32	Ulmus pumila	S1	44
1967	Xian	436	109	34	Ulmus pumila	S1	71
1992	Baoding	17	115	38	Ulmus pumila	S1	47
1990	Liaocheng	31.6	115	36	Ulmus pumila	S1	50
1981	Shanghai	5	121	31	Ulmus pumila	S1	43
2007	Changchun	215	125	43	Ulmus pumila	S1	68
1974	Yancheng	2	120	33	Ulmus pumila	S1	37
1975	Taian	127	117	36	Ulmus pumila	S1	49
2007	Hefei	20	117	32	Ulmus pumila	S1	52
2005	Changchun	215	125	43	Ulmus pumila	S1	70
1991	Liaocheng	31.6	115	36	Ulmus pumila	S1	42
1974	Jiamusi	80	130	47	Ulmus pumila	S1	80
1975	Xian	436	109	34	Ulmus pumila	S1	73
1994	Liaocheng	31.6	115	36	Ulmus pumila	S1	36
1983	Yinxian	5	121	29	Ulmus pumila	S1	36
1975	Beijing	55	116	40	Ulmus pumila	S1	48
1988	Gaizhou	45	122	40	Ulmus pumila	S1	80
1985	Yancheng	2	120	33	Ulmus pumila	S1	61
1990	Beijing	55	116	40	Ulmus pumila	S1	60
1983	Shenyang	53	123	42	Ulmus pumila	S1	75
1979	Shenyang	53	123	42	Ulmus pumila	S1	72
1982	Beijing	55	116	40	Ulmus pumila	S1	57
1987	Beijing	55	116	40	Ulmus pumila	S1	57
1976	Dezhou	21	116	37	Ulmus pumila	S1	52
1975	Yancheng	2	120	33	Ulmus pumila	S1	60
1986	Baoding	17	115	38	Ulmus pumila	S1	61
1975	Yangzhou	7	119	32	Ulmus pumila	S1	53
1988	Chengde	330	118	41	Ulmus pumila	S1	73
1965	Beijing	55	116	40	Ulmus pumila	S1	59
1995	Yancheng	2	120	33	Ulmus pumila	S1	42
1989	Qinhuangdao	50	119	39	Ulmus pumila	S1	56
1996	Yancheng	2	120	33	Ulmus pumila	S1	40
1986	Wuhu	20	118	31	Ulmus pumila	S1	45
1966	Mudanjiang	230	130	44	Ulmus pumila	S1	72
1968	Beijing	55	116	40	Ulmus pumila	S1	62
2005	Guiyang	1050	107	26	Ulmus pumila	S1	47
1982	Qinhuangdao	50	119	39	Ulmus pumila	S1	85
1986	Gaizhou	45	122	40	Ulmus pumila	S1	59
1985	Qinhuangdao	50	119	39	Ulmus pumila	S1	65
1983	Jiamusi	80	130	47	Ulmus pumila	S1	81
1981	Qinhuangdao	50	119	39	Ulmus pumila	S1	63
1986	Zhenjiang	32	119	32	Ulmus pumila	S1	79
1968	Dezhou	21	116	37	Ulmus pumila	S1	61
1986	Yixian	98	115	39	Ulmus pumila	S1	73
1988	Nanjing	35	119	32	Ulmus pumila	S1	69
1964	Huhehaote	1062	112	41	Ulmus pumila	S1	70
1986	Guiyang	1050	107	26	Ulmus pumila	S1	62
1975	Zhenjiang	32	119	32	Albizia julibrissin	S1	94
1978	Zhenjiang	32	119	32	Albizia julibrissin	S1	85
1989	Wuhan	34	114	30	Albizia julibrissin	S1	90
1990	Qinhuangdao	50	119	39	Albizia julibrissin	S1	103
1984	Qinhuangdao	50	119	39	Albizia julibrissin	S1	110
1964	Yangzhou	7	119	32	Albizia julibrissin	S1	84
1966	Dezhou	21	116	37	Albizia julibrissin	S1	93
1992	Zhenjiang	32	119	32	Albizia julibrissin	S1	81
2004	Wuhan	34	114	30	Albizia julibrissin	S1	93
1987	Qinhuangdao	50	119	39	Albizia julibrissin	S1	113
2008	Baoding	17	115	38	Albizia julibrissin	S1	87
1982	Dezhou	21	116	37	Albizia julibrissin	S1	82
1986	Dezhou	21	116	37	Albizia julibrissin	S1	88
1989	Qinhuangdao	50	119	39	Albizia julibrissin	S1	105
1983	Hangzhou	20	120	30	Albizia julibrissin	S1	82
1976	Dezhou	21	116	37	Albizia julibrissin	S1	101
1982	Hangzhou	20	120	30	Albizia julibrissin	S1	84
1991	Qinhuangdao	50	119	39	Albizia julibrissin	S1	108
1980	Hefei	20	117	32	Albizia julibrissin	S1	93
1965	Yangzhou	7	119	32	Albizia julibrissin	S1	96
1981	Wuhan	34	114	30	Albizia julibrissin	S1	84
2008	Changsha	80	113	28	Albizia julibrissin	S1	95
1963	Hangzhou	20	120	30	Albizia julibrissin	S1	79
1988	Qinhuangdao	50	119	39	Albizia julibrissin	S1	110
1979	Hangzhou	20	120	30	Albizia julibrissin	S1	99
1981	Liaocheng	31.6	115	36	Albizia julibrissin	S1	90
1964	Liaocheng	31.6	115	36	Albizia julibrissin	S1	102
1988	Luoyang	138	113	35	Albizia julibrissin	S1	107
1986	Qinhuangdao	50	119	39	Albizia julibrissin	S1	111
1964	Luoyang	138	113	35	Albizia julibrissin	S1	103
1963	Wuhan	34	114	30	Albizia julibrissin	S1	89
1980	Xian	436	109	34	Albizia julibrissin	S1	99
1982	Xian	436	109	34	Albizia julibrissin	S1	96
1974	Taian	127	117	36	Albizia julibrissin	S1	96
1982	Wuhu	20	118	31	Albizia julibrissin	S1	88
1965	Liaocheng	31.6	115	36	Albizia julibrissin	S1	90
2005	Chongqing	250	106	29	Albizia julibrissin	S1	94
1993	Qinhuangdao	50	119	39	Albizia julibrissin	S1	110
1992	Luoyang	138	113	35	Albizia julibrissin	S1	91
1988	Wuhan	34	114	30	Albizia julibrissin	S1	109
1985	Luoyang	138	113	35	Albizia julibrissin	S1	89
1964	Wuhan	34	114	30	Albizia julibrissin	S1	91
1963	Taian	127	117	36	Albizia julibrissin	S1	108
1965	Wuhan	34	114	30	Albizia julibrissin	S1	94
1963	Xian	436	109	34	Albizia julibrissin	S1	111
1980	Liaocheng	31.6	115	36	Albizia julibrissin	S1	108
1986	Wuhu	20	118	31	Albizia julibrissin	S1	99
1971	Liaocheng	31.6	115	36	Albizia julibrissin	S1	98
1981	Zhenjiang	32	119	32	Albizia julibrissin	S1	94
1986	Changsha	80	113	28	Albizia julibrissin	S1	78
1964	Xian	436	109	34	Albizia julibrissin	S1	96
2006	Chongqing	250	106	29	Albizia julibrissin	S1	104
1976	Hangzhou	20	120	30	Albizia julibrissin	S1	109
1984	Dezhou	21	116	37	Albizia julibrissin	S1	103
2007	Baoding	17	115	38	Albizia julibrissin	S1	95
1967	Xian	436	109	34	Albizia julibrissin	S1	106
1964	Guilin	159	110	25	Albizia julibrissin	S1	89
1963	Yangzhou	7	119	32	Albizia julibrissin	S1	89
1977	Hangzhou	20	120	30	Albizia julibrissin	S1	104
1978	Taian	127	117	36	Albizia julibrissin	S1	80
1973	Yangzhou	7	119	32	Albizia julibrissin	S1	81
2004	Hefei	20	117	32	Albizia julibrissin	S1	82
2008	Wuhan	34	114	30	Albizia julibrissin	S1	114
1990	Taian	127	117	36	Albizia julibrissin	S1	95
1978	Hefei	20	117	32	Albizia julibrissin	S1	90
1988	Liaocheng	31.6	115	36	Albizia julibrissin	S1	98
2005	Hefei	20	117	32	Albizia julibrissin	S1	94
1984	Luoyang	138	113	35	Albizia julibrissin	S1	101
1973	Hangzhou	20	120	30	Albizia julibrissin	S1	105
2007	Wuhan	34	114	30	Albizia julibrissin	S1	112
1990	Xian	436	109	34	Albizia julibrissin	S1	107
1965	Hangzhou	20	120	30	Albizia julibrissin	S1	89
1989	Luoyang	138	113	35	Albizia julibrissin	S1	98
1986	Hefei	20	117	32	Albizia julibrissin	S1	102
1985	Changsha	80	113	28	Albizia julibrissin	S1	79
1985	Wuhu	20	118	31	Albizia julibrissin	S1	93
1975	Yangzhou	7	119	32	Populus tomentosa	S1	40
1990	Xian	436	109	34	Populus tomentosa	S1	55
1991	Yixian	98	115	39	Populus tomentosa	S1	61
1989	Baoding	17	115	38	Populus tomentosa	S1	41
1981	Xian	436	109	34	Populus tomentosa	S1	36
1994	Yangzhou	7	119	32	Populus tomentosa	S1	44
1977	Luoyang	138	113	35	Populus tomentosa	S1	40
1988	Luoyang	138	113	35	Populus tomentosa	S1	40
1981	Yixian	98	115	39	Populus tomentosa	S1	57
1983	Taian	127	117	36	Populus tomentosa	S1	44
1985	Xian	436	109	34	Populus tomentosa	S1	54
1967	Luoyang	138	113	35	Populus tomentosa	S1	38
1965	Xian	436	109	34	Populus tomentosa	S1	37
1988	Yixian	98	115	39	Populus tomentosa	S1	68
1973	Liaocheng	31.6	115	36	Populus tomentosa	S1	54
1992	Baoding	17	115	38	Populus tomentosa	S1	41
1985	Beijing	55	116	40	Populus tomentosa	S1	65
1984	Yangzhou	7	119	32	Populus tomentosa	S1	47
1974	Yangzhou	7	119	32	Populus tomentosa	S1	48
2005	Xian	436	109	34	Populus tomentosa	S1	43
1994	Beijing	55	116	40	Populus tomentosa	S1	59
1973	Luoyang	138	113	35	Populus tomentosa	S1	43
1978	Beijing	55	116	40	Populus tomentosa	S1	67
1982	Taian	127	117	36	Populus tomentosa	S1	42
1995	Xian	436	109	34	Populus tomentosa	S1	46
1983	Beijing	55	116	40	Populus tomentosa	S1	51
1982	Xian	436	109	34	Populus tomentosa	S1	37
1991	Beijing	55	116	40	Populus tomentosa	S1	60
2006	Xian	436	109	34	Populus tomentosa	S1	37
1974	Liaocheng	31.6	115	36	Populus tomentosa	S1	49
2005	Beijing	55	116	40	Populus tomentosa	S1	49
1966	Beijing	55	116	40	Populus tomentosa	S1	70
1973	Yangzhou	7	119	32	Populus tomentosa	S1	52
1993	Xian	436	109	34	Populus tomentosa	S1	47
1996	Xian	436	109	34	Populus tomentosa	S1	61
1990	Yixian	98	115	39	Populus tomentosa	S1	67
1989	Qinhuangdao	50	119	39	Populus tomentosa	S1	57
1990	Beijing	55	116	40	Populus tomentosa	S1	60
2006	Beijing	55	116	40	Populus tomentosa	S1	39
2003	Beijing	55	116	40	Populus tomentosa	S1	43
1994	Xian	436	109	34	Populus tomentosa	S1	51
1982	Qinhuangdao	50	119	39	Populus tomentosa	S1	63
2007	Baoding	17	115	38	Populus tomentosa	S1	36
1980	Xian	436	109	34	Populus tomentosa	S1	47
1979	Beijing	55	116	40	Populus tomentosa	S1	59
1982	Yangzhou	7	119	32	Populus tomentosa	S1	45
1986	Xian	436	109	34	Populus tomentosa	S1	42
1984	Taian	127	117	36	Populus tomentosa	S1	62
2008	Xian	436	109	34	Populus tomentosa	S1	55
1967	Beijing	55	116	40	Populus tomentosa	S1	67
1988	Beijing	55	116	40	Populus tomentosa	S1	68
2008	Baoding	17	115	38	Populus tomentosa	S1	43
1987	Yixian	98	115	39	Populus tomentosa	S1	51
1987	Beijing	55	116	40	Populus tomentosa	S1	65
1981	Qinhuangdao	50	119	39	Populus tomentosa	S1	54
2008	Beijing	55	116	40	Populus tomentosa	S1	42
2002	Beijing	55	116	40	Populus tomentosa	S1	37
1981	Beijing	55	116	40	Populus tomentosa	S1	67
1964	Xian	436	109	34	Populus tomentosa	S1	57
1986	Taian	127	117	36	Populus tomentosa	S1	47
1993	Baoding	17	115	38	Populus tomentosa	S1	42
1982	Beijing	55	116	40	Populus tomentosa	S1	68
1995	Gaizhou	45	122	40	Ailanthus altissima	S1	102
1990	Gaizhou	45	122	40	Ailanthus altissima	S1	88
2005	Beijing	55	116	40	Ailanthus altissima	S1	99
2003	Beijing	55	116	40	Ailanthus altissima	S1	101
2008	Beijing	55	116	40	Ailanthus altissima	S1	85
2002	Beijing	55	116	40	Ailanthus altissima	S1	102
1988	Qinhuangdao	50	119	39	Ailanthus altissima	S1	96
1985	Qinhuangdao	50	119	39	Ailanthus altissima	S1	99
1981	Gaizhou	45	122	40	Ailanthus altissima	S1	118
2004	Beijing	55	116	40	Ailanthus altissima	S1	91
1996	Beijing	55	116	40	Ailanthus altissima	S1	119
1986	Qinhuangdao	50	119	39	Ailanthus altissima	S1	94
1995	Beijing	55	116	40	Ailanthus altissima	S1	123
2007	Beijing	55	116	40	Ailanthus altissima	S1	104
2007	Nanchang	31	116	29	Ailanthus altissima	S1	81
1984	Qinhuangdao	50	119	39	Ailanthus altissima	S1	108
1991	Qinhuangdao	50	119	39	Ailanthus altissima	S1	103
1989	Gaizhou	45	122	40	Ailanthus altissima	S1	94
1982	Beijing	55	116	40	Ailanthus altissima	S1	99
1985	Beijing	55	116	40	Ailanthus altissima	S1	108
1985	Xian	436	109	34	Ailanthus altissima	S1	89
1984	Beijing	55	116	40	Ailanthus altissima	S1	94
1990	Qinhuangdao	50	119	39	Ailanthus altissima	S1	107
2003	Nanchang	31	116	29	Ailanthus altissima	S1	89
1992	Beijing	55	116	40	Ailanthus altissima	S1	105
1995	Xian	436	109	34	Ailanthus altissima	S1	92
1975	Shenyang	53	123	42	Ailanthus altissima	S1	102
1982	Qinhuangdao	50	119	39	Ailanthus altissima	S1	90
1977	Hangzhou	20	120	30	Ailanthus altissima	S1	90
1983	Gaizhou	45	122	40	Ailanthus altissima	S1	115
1967	Beijing	55	116	40	Ailanthus altissima	S1	98
1982	Gaizhou	45	122	40	Ailanthus altissima	S1	113
1983	Qinhuangdao	50	119	39	Ailanthus altissima	S1	94
1963	Beijing	55	116	40	Ailanthus altissima	S1	94
1982	Hangzhou	20	120	30	Ailanthus altissima	S1	86
1963	Hangzhou	20	120	30	Ailanthus altissima	S1	89
1983	Hangzhou	20	120	30	Ailanthus altissima	S1	89
1996	Xian	436	109	34	Ailanthus altissima	S1	109
2003	Xian	436	109	34	Ailanthus altissima	S1	106
1976	Beijing	55	116	40	Ailanthus altissima	S1	123
1980	Xian	436	109	34	Ailanthus altissima	S1	118
1968	Beijing	55	116	40	Ailanthus altissima	S1	102
1989	Minqin	13785	103	38	Ailanthus altissima	S1	114
1972	Beijing	55	116	40	Ailanthus altissima	S1	103
1984	Hangzhou	20	120	30	Ailanthus altissima	S1	113
